day_start_inclusive,day_end_exclusive,unique_entities,entity_property_timelines
155,156,8,8
156,157,7,7
157,158,13,13
158,159,12,12
159,160,12,12
160,161,16,16
161,162,13,13
162,163,12,12
163,164,7,7
164,165,14,14
165,166,13,13
166,167,6,6
167,168,4,4
168,169,18,18
169,170,9,9
170,171,11,11
171,172,9,9
172,173,15,15
173,174,10,10
174,175,10,10
175,176,20,20
176,177,3,3
177,178,6,6
178,179,12,12
179,180,9,9
180,181,10,10
181,182,16,16
182,183,34,35
183,184,26,26
184,185,17,17
185,186,8,8
186,187,15,15
187,188,8,8
188,189,5,5
189,190,14,14
190,191,13,13
191,192,7,7
192,193,13,13
193,194,11,11
194,195,7,7
195,196,13,13
196,197,11,11
197,198,9,9
198,199,16,16
199,200,15,15
200,201,13,13
201,202,7,7
202,203,8,8
203,204,13,13
204,205,9,9
205,206,10,10
206,207,11,11
207,208,10,10
208,209,17,17
209,210,5,5
210,211,12,12
211,212,14,14
212,213,37,37
213,214,19,19
214,215,22,22
215,216,16,16
216,217,15,15
217,218,10,10
218,219,6,6
219,220,13,13
220,221,7,7
221,222,6,6
222,223,10,10
223,224,10,10
224,225,20,20
225,226,8,8
226,227,10,10
227,228,4,4
228,229,21,21
229,230,6,6
230,231,10,10
231,232,13,13
232,233,6,6
233,234,7,7
234,235,12,12
235,236,10,10
236,237,18,18
237,238,11,11
238,239,10,10
239,240,13,13
240,241,10,10
241,242,9,9
242,243,10,10
243,244,23,23
244,245,21,21
245,246,13,13
246,247,12,12
247,248,13,13
248,249,6,6
249,250,10,10
250,251,9,9
251,252,12,12
252,253,21,21
253,254,9,9
254,255,8,8
255,256,4,4
256,257,6,6
257,258,8,8
258,259,10,10
259,260,10,10
260,261,11,11
261,262,10,10
262,263,5,5
263,264,7,7
264,265,6,6
265,266,10,10
266,267,12,12
267,268,8,8
268,269,12,12
269,270,8,8
270,271,12,12
271,272,4,4
272,273,2,2
273,274,25,25
274,275,28,28
275,276,27,27
276,277,5,5
277,278,6,6
278,279,7,7
279,280,7,7
280,281,10,10
281,282,11,11
282,283,6,6
283,284,5,5
284,285,7,7
285,286,3,3
286,287,7,7
287,288,8,8
288,289,5,5
289,290,11,11
290,291,11,11
291,292,4,4
292,293,10,10
293,294,8,8
294,295,8,8
295,296,15,15
296,297,8,9
297,298,9,9
298,299,10,10
299,300,8,8
300,301,12,13
301,302,9,9
302,303,6,6
303,304,16,16
304,305,31,31
305,306,25,25
306,307,14,14
307,308,4,4
308,309,9,9
309,310,5,5
310,311,4,4
311,312,11,11
312,313,5,5
313,314,5,5
314,315,13,13
315,316,8,8
316,317,4,4
317,318,11,11
318,319,13,13
319,320,23,23
320,321,21,21
321,322,6,6
322,323,25,25
323,324,5,5
324,325,6,6
325,326,8,8
326,327,3,3
327,328,13,13
328,329,13,13
329,330,6,6
330,331,12,12
331,332,11,11
332,333,12,12
333,334,7,7
334,335,19,19
335,336,23,23
336,337,19,19
337,338,16,16
338,339,12,12
339,340,13,13
340,341,7,7
341,342,7,7
342,343,8,8
343,344,7,7
344,345,11,11
345,346,9,9
346,347,12,12
347,348,10,10
348,349,9,9
349,350,13,13
350,351,26,26
351,352,11,11
352,353,11,11
353,354,11,11
354,355,13,13
355,356,9,9
356,357,8,8
357,358,33,33
358,359,6,6
359,360,4,4
360,361,12,12
361,362,9,9
362,363,11,11
363,364,17,17
364,365,62,125
365,366,16129,16232
366,367,5845,5848
367,368,12,12
368,369,12,12
369,370,9,9
370,371,7,7
371,372,10,10
372,373,8,8
373,374,13,13
374,375,10,10
375,376,9,9
376,377,7,7
377,378,8,8
378,379,14,14
379,380,14,14
380,381,37,38
381,382,24,24
382,383,15,15
383,384,5,5
384,385,8,8
385,386,10,10
386,387,64,64
387,388,11,11
388,389,9,10
389,390,17,17
390,391,7,7
391,392,11,11
392,393,15,15
393,394,14,14
394,395,21,21
395,396,24,24
396,397,59,59
397,398,22,22
398,399,15,15
399,400,14,14
400,401,7,7
401,402,9,9
402,403,6,6
403,404,13,13
404,405,10,10
405,406,11,11
406,407,10,10
407,408,5,5
408,409,12,12
409,410,10,10
410,411,27,27
411,412,19,19
412,413,8,8
413,414,9,9
414,415,15,15
415,416,11,11
416,417,11,11
417,418,7,7
418,419,5,5
419,420,22,22
420,421,12,12
421,422,6,6
422,423,9,9
423,424,6,6
424,425,26,26
425,426,29,29
426,427,29,30
427,428,20,20
428,429,9,9
429,430,12,12
430,431,9,9
431,432,11,11
432,433,13,13
433,434,11,11
434,435,18,19
435,436,6,6
436,437,10,10
437,438,4,4
438,439,8,8
439,440,6,6
440,441,19,19
441,442,32,32
442,443,25,25
443,444,13,13
444,445,15,15
445,446,14,14
446,447,8,8
447,448,15,15
448,449,13,14
449,450,8,8
450,451,12,12
451,452,20,20
452,453,10,10
453,454,6,6
454,455,12,12
455,456,21,21
456,457,41,41
457,458,26,26
458,459,19,19
459,460,16,16
460,461,9,9
461,462,9,9
462,463,8,8
463,464,7,7
464,465,6,6
465,466,12,12
466,467,10,10
467,468,11,11
468,469,9,9
469,470,9,9
470,471,8,8
471,472,94,94
472,473,21,22
473,474,12,12
474,475,9,9
475,476,9,9
476,477,13,13
477,478,4,4
478,479,13,13
479,480,10,10
480,481,8,8
481,482,6,6
482,483,7,7
483,484,9,9
484,485,9,9
485,486,14,14
486,487,21,21
487,488,23,23
488,489,25,25
489,490,20,20
490,491,12,12
491,492,5,5
492,493,6,6
493,494,8,8
494,495,13,13
495,496,8,8
496,497,6,6
497,498,10,10
498,499,7,7
499,500,7,7
500,501,15,15
501,502,13,13
502,503,15,15
503,504,17,17
504,505,14,14
505,506,7,7
506,507,5,5
507,508,4,4
508,509,8,8
509,510,9,9
510,511,5,5
511,512,2,2
512,513,9,10
513,514,11,11
514,515,6,6
515,516,14,14
516,517,24,24
517,518,20,20
518,519,27,27
519,520,17,17
520,521,5,5
521,522,7,7
522,523,4,4
523,524,8,9
524,525,4,4
525,526,5,5
526,527,7,7
527,528,11,11
528,529,5,5
529,530,5,5
530,531,11,11
531,532,9,9
532,533,34,34
533,534,11,11
534,535,9,9
535,536,8,8
536,537,11,11
537,538,4,4
538,539,8,8
539,540,13,13
540,541,9,9
541,542,5,5
542,543,10,10
543,544,9,9
544,545,9,9
545,546,6,6
546,547,43,43
547,548,1396,1397
548,549,5994,6004
549,550,37,37
550,551,20,20
551,552,8,8
552,553,11,11
553,554,9,9
554,555,3,3
555,556,5,5
556,557,12,13
557,558,5,5
558,559,9,9
559,560,10,10
560,561,9,9
561,562,10,10
562,563,10,10
563,564,33,33
564,565,6,6
565,566,9,9
566,567,7,7
567,568,14,14
568,569,10,10
569,570,5,5
570,571,7,7
571,572,6,6
572,573,9,9
573,574,9,9
574,575,8,8
575,576,8,8
576,577,8,8
577,578,55,55
578,579,47,47
579,580,14,14
580,581,12,12
581,582,17,17
582,583,9,9
583,584,13,13
584,585,9,9
585,586,7,7
586,587,6,6
587,588,7,7
588,589,11,11
589,590,14,14
590,591,2,2
591,592,9,9
592,593,21,21
593,594,16,16
594,595,12,12
595,596,13,13
596,597,16,16
597,598,9,9
598,599,9,9
599,600,12,12
600,601,6,6
601,602,8,8
602,603,4,4
603,604,10,10
604,605,5,5
605,606,2,2
606,607,3,3
607,608,6,6
608,609,34,34
609,610,37,37
610,611,11,11
611,612,8,8
612,613,2,2
613,614,8,8
614,615,4,4
615,616,4,4
616,617,9,9
617,618,2,2
618,619,9,10
619,620,11,11
620,621,7,7
621,622,11,11
622,623,14,14
623,624,24,24
624,625,21,21
625,626,13,13
626,627,11,11
627,628,6,6
628,629,24,24
629,630,10,10
630,631,11,11
631,632,6,6
632,633,8,8
633,634,18,18
634,635,9,9
635,636,10,10
636,637,6,6
637,638,11,11
638,639,42,42
639,640,25,25
640,641,36,36
641,642,13,13
642,643,11,12
643,644,5,5
644,645,11,11
645,646,7,7
646,647,10,10
647,648,9,9
648,649,5,5
649,650,10,10
650,651,7,7
651,652,10,10
652,653,74,74
653,654,11,11
654,655,52,52
655,656,19,19
656,657,14,15
657,658,10,10
658,659,8,8
659,660,5,5
660,661,9,9
661,662,10,10
662,663,9,9
663,664,16,16
664,665,13,13
665,666,14,14
666,667,3,3
667,668,4,4
668,669,8,8
669,670,16,16
670,671,16,16
671,672,14,14
672,673,7,7
673,674,8,8
674,675,21,21
675,676,5,5
676,677,10,10
677,678,9,9
678,679,13,13
679,680,9,9
680,681,8,8
681,682,8,8
682,683,11,11
683,684,9,9
684,685,23,23
685,686,15,15
686,687,17,17
687,688,8,8
688,689,6,6
689,690,16,16
690,691,6,6
691,692,4,4
692,693,16,17
693,694,10,10
694,695,7,7
695,696,5,5
696,697,10,10
697,698,7,7
698,699,7,7
699,700,18,18
700,701,41,41
701,702,14,14
702,703,7,7
703,704,8,8
704,705,13,13
705,706,2,2
706,707,9,9
707,708,7,7
708,709,7,7
709,710,8,8
710,711,11,11
711,712,7,7
712,713,5,5
713,714,8,8
714,715,11,11
715,716,53,53
716,717,9,9
717,718,10,10
718,719,6,6
719,720,6,6
720,721,9,9
721,722,8,8
722,723,7,7
723,724,16,16
724,725,8,8
725,726,5,5
726,727,8,8
727,728,4,4
728,729,45,45
729,730,35,35
730,731,12423,12437
731,732,6224,6232
732,733,34,34
733,734,38,38
734,735,19,19
735,736,30,30
736,737,6,6
737,738,12,12
738,739,13,13
739,740,15,15
740,741,12,12
741,742,10,10
742,743,7,7
743,744,18,18
744,745,6,6
745,746,21,21
746,747,32,32
747,748,10,10
748,749,9,9
749,750,10,10
750,751,6,6
751,752,7,7
752,753,11,11
753,754,11,11
754,755,7,8
755,756,15,15
756,757,11,11
757,758,50,50
758,759,10,10
759,760,10,10
760,761,28,28
761,762,33,33
762,763,44,44
763,764,7,7
764,765,7,7
765,766,8,8
766,767,7,7
767,768,4,4
768,769,11,11
769,770,16,16
770,771,7,7
771,772,3,3
772,773,7,7
773,774,6,6
774,775,5,5
775,776,13,13
776,777,13,13
777,778,19,19
778,779,13,13
779,780,13,13
780,781,12,12
781,782,9,9
782,783,10,10
783,784,7,7
784,785,15,15
785,786,9,9
786,787,6,6
787,788,10,10
788,789,6,6
789,790,13,13
790,791,51,51
791,792,30,30
792,793,18,18
793,794,11,11
794,795,8,8
795,796,7,7
796,797,8,8
797,798,13,13
798,799,8,8
799,800,11,11
800,801,6,6
801,802,7,7
802,803,11,11
803,804,9,9
804,805,7,7
805,806,10,10
806,807,18,18
807,808,21,21
808,809,10,10
809,810,10,10
810,811,16,16
811,812,7,7
812,813,12,12
813,814,16,16
814,815,6,6
815,816,8,8
816,817,14,14
817,818,7,7
818,819,6,6
819,820,15,15
820,821,10,10
821,822,36,36
822,823,14,15
823,824,11,11
824,825,7,7
825,826,13,13
826,827,11,11
827,828,3,3
828,829,10,10
829,830,12,12
830,831,6,6
831,832,10,10
832,833,13,13
833,834,15,15
834,835,6,6
835,836,2,2
836,837,29,29
837,838,20,20
838,839,6,6
839,840,6,6
840,841,44,44
841,842,5,5
842,843,9,9
843,844,72,72
844,845,4,4
845,846,8,8
846,847,11,11
847,848,11,11
848,849,10,10
849,850,11,11
850,851,7,7
851,852,18,18
852,853,29,29
853,854,10,10
854,855,6,6
855,856,6,8
856,857,2,2
857,858,8,8
858,859,4,4
859,860,6,6
860,861,8,8
861,862,10,10
862,863,14,14
863,864,7,7
864,865,8,8
865,866,5,5
866,867,6,6
867,868,24,24
868,869,16,16
869,870,9,9
870,871,12,12
871,872,6,6
872,873,5,5
873,874,4,4
874,875,7,7
875,876,10,10
876,877,6,6
877,878,13,13
878,879,7,7
879,880,11,11
880,881,68,68
881,882,6,6
882,883,21,21
883,884,15,15
884,885,11,11
885,886,8,8
886,887,7,7
887,888,2,2
888,889,11,11
889,890,6,6
890,891,3,3
891,892,10,10
892,893,9,9
893,894,71,71
894,895,5,5
895,896,6,6
896,897,11,11
897,898,31,31
898,899,16,16
899,900,9,9
900,901,6,6
901,902,7,7
902,903,9,9
903,904,9,9
904,905,7,7
905,906,7,7
906,907,11,11
907,908,10,10
908,909,8,8
909,910,48,48
910,911,10,10
911,912,17,17
912,913,203,203
913,914,4616,4623
914,915,14,14
915,916,16,16
916,917,12,12
917,918,58,58
918,919,9,9
919,920,13,13
920,921,11,11
921,922,12,12
922,923,5,5
923,924,8,8
924,925,12,12
925,926,4,4
926,927,3,3
927,928,10,10
928,929,32,32
929,930,9,9
930,931,63,63
931,932,17,17
932,933,12,12
933,934,74,74
934,935,4,4
935,936,7,7
936,937,4,4
937,938,14,14
938,939,5,5
939,940,194,194
940,941,7,7
941,942,13,13
942,943,12,12
943,944,35,35
944,945,14,14
945,946,12,12
946,947,8,8
947,948,8,8
948,949,9,9
949,950,8,8
950,951,10,10
951,952,7,7
952,953,15,17
953,954,6,6
954,955,6,6
955,956,12,12
956,957,11,11
957,958,9,9
958,959,22,22
959,960,38,38
960,961,14,14
961,962,10,10
962,963,10,10
963,964,9,9
964,965,11,11
965,966,6,6
966,967,31,31
967,968,89,89
968,969,1,1
969,970,9,9
970,971,3,3
971,972,4,4
972,973,12,12
973,974,16,16
974,975,18,18
975,976,16,16
976,977,6,6
977,978,2,2
978,979,11,11
979,980,3,3
980,981,13,13
981,982,8,8
982,983,4,4
983,984,7,7
984,985,6,6
985,986,11,11
986,987,3,3
987,988,7,7
988,989,11,11
989,990,21,21
990,991,8,8
991,992,9,9
992,993,9,9
993,994,17,17
994,995,5,5
995,996,20,20
996,997,5,5
997,998,9,9
998,999,18,18
999,1000,5,5
1000,1001,4,4
1001,1002,19,19
1002,1003,8,8
1003,1004,19,19
1004,1005,26,26
1005,1006,16,16
1006,1007,10,12
1007,1008,10,10
1008,1009,11,11
1009,1010,11,11
1010,1011,5,5
1011,1012,8,8
1012,1013,7,7
1013,1014,7,7
1014,1015,10,10
1015,1016,5,5
1016,1017,2,2
1017,1018,13,13
1018,1019,8,8
1019,1020,30,30
1020,1021,15,15
1021,1022,9,9
1022,1023,9,9
1023,1024,7,7
1024,1025,7,7
1025,1026,9,9
1026,1027,10,10
1027,1028,21,21
1028,1029,20,20
1029,1030,6,6
1030,1031,24,24
1031,1032,4,4
1032,1033,9,9
1033,1034,9,9
1034,1035,12,12
1035,1036,21,21
1036,1037,16,16
1037,1038,9,9
1038,1039,4,4
1039,1040,10,10
1040,1041,3,3
1041,1042,13,13
1042,1043,6,6
1043,1044,14,14
1044,1045,3,3
1045,1046,15,15
1046,1047,10,10
1047,1048,5,5
1048,1049,8,8
1049,1050,11,11
1050,1051,20,20
1051,1052,10,10
1052,1053,9,9
1053,1054,4,4
1054,1055,10,10
1055,1056,13,13
1056,1057,9,9
1057,1058,9,9
1058,1059,9,9
1059,1060,5,5
1060,1061,14,14
1061,1062,6,6
1062,1063,12,12
1063,1064,10,10
1064,1065,18,18
1065,1066,28,28
1066,1067,18,18
1067,1068,9,9
1068,1069,7,7
1069,1070,9,9
1070,1071,19,19
1071,1072,11,11
1072,1073,12,12
1073,1074,15,15
1074,1075,8,8
1075,1076,9,9
1076,1077,7,7
1077,1078,13,13
1078,1079,22,22
1079,1080,11,11
1080,1081,25,25
1081,1082,6,6
1082,1083,11,11
1083,1084,10,10
1084,1085,6,6
1085,1086,11,11
1086,1087,11,12
1087,1088,9,9
1088,1089,19,19
1089,1090,5,5
1090,1091,8,8
1091,1092,6,6
1092,1093,42,42
1093,1094,29,29
1094,1095,18,18
1095,1096,3276,3280
1096,1097,5932,5939
1097,1098,38,38
1098,1099,13,13
1099,1100,25,25
1100,1101,10,10
1101,1102,10,10
1102,1103,18,18
1103,1104,9,9
1104,1105,67,67
1105,1106,11,11
1106,1107,10,10
1107,1108,8,8
1108,1109,7,7
1109,1110,11,11
1110,1111,18,18
1111,1112,28,28
1112,1113,7,7
1113,1114,9,9
1114,1115,10,10
1115,1116,8,8
1116,1117,14,14
1117,1118,9,9
1118,1119,6,6
1119,1120,6,6
1120,1121,12,12
1121,1122,13,13
1122,1123,15,15
1123,1124,8,8
1124,1125,6,6
1125,1126,18,18
1126,1127,16,16
1127,1128,23,23
1128,1129,5,5
1129,1130,8,8
1130,1131,6,6
1131,1132,10,10
1132,1133,10,10
1133,1134,7,7
1134,1135,12,12
1135,1136,10,10
1136,1137,5,5
1137,1138,13,13
1138,1139,7,7
1139,1140,16,16
1140,1141,13,13
1141,1142,40,40
1142,1143,6,6
1143,1144,11,11
1144,1145,11,11
1145,1146,8,8
1146,1147,11,11
1147,1148,4,4
1148,1149,19,19
1149,1150,7,7
1150,1151,9,9
1151,1152,29,29
1152,1153,9,9
1153,1154,16,16
1154,1155,6,6
1155,1156,19,19
1156,1157,34,34
1157,1158,18,18
1158,1159,6,6
1159,1160,10,10
1160,1161,5,5
1161,1162,11,11
1162,1163,11,11
1163,1164,9,9
1164,1165,5,5
1165,1166,4,4
1166,1167,6,6
1167,1168,15,15
1168,1169,33,33
1169,1170,11,11
1170,1171,7,7
1171,1172,14,14
1172,1173,20,20
1173,1174,6,6
1174,1175,5,5
1175,1176,11,11
1176,1177,61,65
1177,1178,6,6
1178,1179,3,3
1179,1180,48,48
1180,1181,6,6
1181,1182,4,4
1182,1183,13,13
1183,1184,65,65
1184,1185,11,11
1185,1186,5,5
1186,1187,36,36
1187,1188,25,25
1188,1189,16,16
1189,1190,10,10
1190,1191,11,11
1191,1192,10,10
1192,1193,8,8
1193,1194,10,10
1194,1195,19,19
1195,1196,11,11
1196,1197,8,8
1197,1198,8,8
1198,1199,12,12
1199,1200,7,7
1200,1201,19,20
1201,1202,10,10
1202,1203,19,19
1203,1204,7,7
1204,1205,9,9
1205,1206,7,7
1206,1207,9,9
1207,1208,25,25
1208,1209,12,12
1209,1210,12,12
1210,1211,9,9
1211,1212,10,10
1212,1213,6,6
1213,1214,11,11
1214,1215,46,46
1215,1216,7,7
1216,1217,10,10
1217,1218,26,26
1218,1219,14,14
1219,1220,10,10
1220,1221,9,9
1221,1222,12,12
1222,1223,8,8
1223,1224,6,6
1224,1225,5,5
1225,1226,211,211
1226,1227,157,157
1227,1228,8,8
1228,1229,9,9
1229,1230,11,11
1230,1231,9,9
1231,1232,9,9
1232,1233,16,16
1233,1234,8,8
1234,1235,5,5
1235,1236,6,6
1236,1237,7,7
1237,1238,12,12
1238,1239,7,7
1239,1240,8,8
1240,1241,4,4
1241,1242,5,5
1242,1243,18,18
1243,1244,35,35
1244,1245,2,2
1245,1246,7,7
1246,1247,8,8
1247,1248,11,11
1248,1249,16,16
1249,1250,11,11
1250,1251,6,6
1251,1252,8,8
1252,1253,7,7
1253,1254,11,11
1254,1255,3,3
1255,1256,4,4
1256,1257,10,10
1257,1258,5,5
1258,1259,5,5
1259,1260,12,13
1260,1261,16,16
1261,1262,11,11
1262,1263,7,7
1263,1264,17,17
1264,1265,9,9
1265,1266,4,4
1266,1267,7,7
1267,1268,10,10
1268,1269,8,8
1269,1270,8,8
1270,1271,10,10
1271,1272,8,8
1272,1273,12,12
1273,1274,11,11
1274,1275,11,11
1275,1276,6,6
1276,1277,11,11
1277,1278,29,29
1278,1279,2914,2920
1279,1280,29,29
1280,1281,5,5
1281,1282,6,6
1282,1283,7,7
1283,1284,14,14
1284,1285,22,22
1285,1286,8,8
1286,1287,5,5
1287,1288,12,12
1288,1289,7,7
1289,1290,14,14
1290,1291,7,7
1291,1292,28,28
1292,1293,10,10
1293,1294,16,16
1294,1295,18,19
1295,1296,20,20
1296,1297,13,13
1297,1298,9,9
1298,1299,10,10
1299,1300,6,6
1300,1301,5,5
1301,1302,8,8
1302,1303,13,13
1303,1304,6,6
1304,1305,13,13
1305,1306,7,7
1306,1307,6,6
1307,1308,13,13
1308,1309,20,20
1309,1310,84,84
1310,1311,16,16
1311,1312,6,6
1312,1313,11,11
1313,1314,7,7
1314,1315,9,9
1315,1316,4,4
1316,1317,19,19
1317,1318,8,8
1318,1319,11,11
1319,1320,5,5
1320,1321,5,5
1321,1322,4,4
1322,1323,3,3
1323,1324,13,13
1324,1325,12,12
1325,1326,3,3
1326,1327,4,4
1327,1328,7,7
1328,1329,9,9
1329,1330,13,13
1330,1331,13,13
1331,1332,11,11
1332,1333,5,5
1333,1334,3,3
1334,1335,10,10
1335,1336,9,9
1336,1337,9,9
1337,1338,10,10
1338,1339,12,12
1339,1340,23,24
1340,1341,10,10
1341,1342,7,7
1342,1343,7,7
1343,1344,3,3
1344,1345,15,15
1345,1346,5,5
1346,1347,1,1
1347,1348,15,15
1348,1349,11,11
1349,1350,16,16
1350,1351,11,11
1351,1352,45,45
1352,1353,6,6
1353,1354,4,4
1354,1355,46,46
1355,1356,6,6
1356,1357,7,7
1357,1358,11,11
1358,1359,14,14
1359,1360,13,13
1360,1361,10,10
1361,1362,14,14
1362,1363,8,8
1363,1364,7,7
1364,1365,11,11
1365,1366,1,1
1366,1367,12,12
1367,1368,8,8
1368,1369,13,13
1369,1370,27,27
1370,1371,17,17
1371,1372,19,19
1372,1373,21,21
1373,1374,13,13
1374,1375,7,7
1375,1376,10,10
1376,1377,16,16
1377,1378,4,4
1378,1379,8,8
1379,1380,9,9
1380,1381,9,9
1381,1382,5,5
1382,1383,13,13
1383,1384,14,14
1384,1385,20,20
1385,1386,7,7
1386,1387,17,17
1387,1388,5,5
1388,1389,4,4
1389,1390,11,11
1390,1391,16,16
1391,1392,6,6
1392,1393,10,10
1393,1394,13,13
1394,1395,12,12
1395,1396,6,6
1396,1397,6,7
1397,1398,9,9
1398,1399,6,6
1399,1400,9,9
1400,1401,32,33
1401,1402,13,13
1402,1403,9,9
1403,1404,8,8
1404,1405,6,6
1405,1406,7,7
1406,1407,7,7
1407,1408,18,18
1408,1409,6,6
1409,1410,4,4
1410,1411,7,7
1411,1412,9,9
1412,1413,10,10
1413,1414,18,18
1414,1415,6,6
1415,1416,24,24
1416,1417,6,6
1417,1418,5,5
1418,1419,19,19
1419,1420,5,5
1420,1421,9,9
1421,1422,17,17
1422,1423,7,7
1423,1424,16,16
1424,1425,32,32
1425,1426,2,2
1426,1427,10,10
1427,1428,9,9
1428,1429,28,28
1429,1430,9,9
1430,1431,30,30
1431,1432,12,12
1432,1433,57,57
1433,1434,19,19
1434,1435,6,6
1435,1436,9,9
1436,1437,73,73
1437,1438,5,5
1438,1439,12,12
1439,1440,11,11
1440,1441,11,11
1441,1442,13,13
1442,1443,13,13
1443,1444,4,4
1444,1445,3,3
1445,1446,63,63
1446,1447,24,24
1447,1448,9,9
1448,1449,18,18
1449,1450,28,28
1450,1451,10,10
1451,1452,14,14
1452,1453,76,76
1453,1454,18,18
1454,1455,11,11
1455,1456,20,20
1456,1457,52,52
1457,1458,23,23
1458,1459,17,17
1459,1460,50,50
1460,1461,101,101
1461,1462,5644,5657
1462,1463,44,44
1463,1464,180,180
1464,1465,118,118
1465,1466,13,13
1466,1467,15,15
1467,1468,16,16
1468,1469,12,12
1469,1470,6,6
1470,1471,27,27
1471,1472,13,13
1472,1473,13,13
1473,1474,15,15
1474,1475,28,28
1475,1476,11,11
1476,1477,31,31
1477,1478,29,29
1478,1479,14,14
1479,1480,55,55
1480,1481,51,51
1481,1482,3,4
1482,1483,6,6
1483,1484,10,10
1484,1485,14,14
1485,1486,11,11
1486,1487,8,8
1487,1488,15,15
1488,1489,11,11
1489,1490,3,3
1490,1491,22,22
1491,1492,28,28
1492,1493,41,41
1493,1494,7,7
1494,1495,6,6
1495,1496,14,14
1496,1497,3,3
1497,1498,8,8
1498,1499,113,113
1499,1500,12,12
1500,1501,3,3
1501,1502,25,25
1502,1503,5,5
1503,1504,3,3
1504,1505,7,7
1505,1506,64,64
1506,1507,9,9
1507,1508,14,14
1508,1509,9,9
1509,1510,5,5
1510,1511,6,7
1511,1512,8,8
1512,1513,6,6
1513,1514,52,52
1514,1515,23,23
1515,1516,8,8
1516,1517,8,8
1517,1518,6,6
1518,1519,5,5
1519,1520,22,22
1520,1521,8,8
1521,1522,10,10
1522,1523,19,19
1523,1524,10,10
1524,1525,10,10
1525,1526,9,9
1526,1527,3,3
1527,1528,9,9
1528,1529,6,6
1529,1530,7,7
1530,1531,3,3
1531,1532,9,9
1532,1533,4,4
1533,1534,5,5
1534,1535,7,7
1535,1536,6,6
1536,1537,9,9
1537,1538,17,17
1538,1539,11,11
1539,1540,11,11
1540,1541,37,37
1541,1542,8,8
1542,1543,7,7
1543,1544,4,4
1544,1545,5,5
1545,1546,22,22
1546,1547,2,2
1547,1548,10,10
1548,1549,8,8
1549,1550,7,7
1550,1551,11,11
1551,1552,19,19
1552,1553,15,15
1553,1554,14,14
1554,1555,10,10
1555,1556,5,5
1556,1557,7,7
1557,1558,15,15
1558,1559,7,7
1559,1560,4,4
1560,1561,11,11
1561,1562,12,12
1562,1563,8,8
1563,1564,31,31
1564,1565,3,3
1565,1566,6,6
1566,1567,6,6
1567,1568,17,17
1568,1569,12,12
1569,1570,8,8
1570,1571,9,9
1571,1572,2,2
1572,1573,9,9
1573,1574,1,1
1574,1575,7,7
1575,1576,6,6
1576,1577,8,8
1577,1578,30,30
1578,1579,3,3
1579,1580,5,5
1580,1581,20,20
1581,1582,10,10
1582,1583,30,31
1583,1584,14,15
1584,1585,8,8
1585,1586,13,13
1586,1587,15,15
1587,1588,6,6
1588,1589,7,7
1589,1590,12,12
1590,1591,7,7
